course,topic,title,url,transcript
DSM100-2022-OCT,Module information,Module introduction video,https://learn.london.ac.uk/mod/page/view.php?id=96059&forceview=1,"-Welcome to AI Module. Artificial intelligence made enormous progress in recent years, entering all spheres of economy, technology, and our everyday life. AI is a driving force behind the growth of such top companies as Amazon, Facebook, Apple, Microsoft. AI is behind our daily activities, be it searching on Google, checking directions on Google Maps, talking to Siri, receiving targeted recommendations and advertisement, or going through security checks. AI has a more than seven decades history, with its ups and downs, but few doubt now that AI here is to stay. The term AI covers a wide range of techniques, approaches, methods. For some, AI is almost the same as machine learning, and for some, AI, it's almost the same as all of computing and robotics. In this module, we will be focusing on such foundational AI techniques as reasoning, decision making, knowledge representation, and robotics. Our program includes other AI-related modules, machine learning, natural language processing, neural networks. In this module, we intentionally will not be covering these topics. We will adopt an intelligent agent approach. We will follow in this to what is known by many as the best AI textbook, written by Peter Norvig and Stuart Russell. This module will include four theoretical topic sand six topics of more practical nature. We will focus on concrete AI systems and case studies. You will have an opportunity to learn how they're built and how they're working. After the end of this module, you should be able to critically evaluate key issues in agent-based system, knowledge system, robotics, automated reasoning, and problem-solving, represent tasks, environments, and outline strategies for intelligent agents, compare the adequacy and efficiency of different reasoning approaches. We form a deep researched analysis of a particular artificial intelligence method and their use, apply AI techniques within the context of a substantial research project. I wish you very best of luck with this module."
DSM100-2022-OCT,Module information,Meet the team,https://learn.london.ac.uk/mod/page/view.php?id=96060&forceview=1,"[music]-Welcome to the AI module. My name is Larisa Soldatova, and I am the module author, and here with me is Dr. Matthew Yee-King, who is co-author of this module. -Hello. -The module is divided in two parts. First part, first four topics are of more theoretical nature, and the last six topics are devoted to concrete case studies. I prepared one case study, and Matthew prepared two case studies. I will now ask Matthew to introduce himself and tell about his cases. -Okay. Thanks, Larisa. The two case studies I've worked on are the artificial creature sand the game playing AI, but before I talk about those, I should introduce myself and say that the reason I've chosen those two case studies is I've worked for many years as an AI scientist and a research engineer and various other thing son different research projects. I'm currently a member of faculty in the Goldsmiths Computing Department and also the course director for the online BSC computer science. To go back to the case studies, the first one, as I say, is evolving creatures, and what that involve sis essentially a deep dive where we recreate line by line in code, a very famous research paper from the mid-'90s, which demonstrated one of the first times really the power of automated design using artificial intelligence techniques. It's a great paper, and I think you'll really enjoy seeing that thing built up. I'm not going to give too much away, but you'll see some pretty interesting thing scrawling around on your screen when you work through that case study. Then, the second case study is another recreation of a famous research paper, this time from 2015. This paper was by Deep Mind, who you may well have heard of, and in this paper, what they did is they developed an AI agent which can play video games, and they demonstrated that it was able to play multiple different video gamesat the standard of human expert players, which was really a big hit at the time in the Nature magazine when it was published. Those are my two case studies, so I'm going to hand them back to Larisa now. -Thank you. In my case study, we will talk about the robot scientist system, how it generates new knowledge, how it can come up with new ideas, new hypotheses, and test them. We will look inside the system with components it has and how they interact. As a whole, this module covers a wide range of AI techniques, and we are considering them on these concrete case studies. I hope that by the end of this module, you will be able to master these technique sand apply them for your tasks. I wish you very best of luck with studying this module. -Good luck."
DSM100-2022-OCT,Topic 1: Introduction,Lecture: Introduction to Topic 1,https://learn.london.ac.uk/mod/page/view.php?id=96070&forceview=1,"Welcome to topic one, Introduction to AI. In this topic, we will attempt to define AI from different perspectives. We will look at history of AI. Its majors periods, milestones. We will consider early AI system sand we also will talk about people who developed them. We will talk about what AI can do now. What is the state of the art in AI development?We will spend some time discussing rational agents. What types of rational agents are, and how to construct them. We will conclude this topic by discussing not only benefits but also risks associated with AI technologies. We will discuss several important ethical issue sand what you as specialist in data science can do about it. Good luck with this topic."
DSM100-2022-OCT,Topic 1: Introduction,Lecture 1: Defining AI,https://learn.london.ac.uk/mod/page/view.php?id=96074&forceview=1,"[music]In this mini lecture, we will talk about what AI isand what makes an intelligent agent intelligent. We will discuss different approaches to defining AI. For example, we will talk about Turing test approach and if an AI system can pass the Turing test. To start with, it's important to stress that there is no an agreed definition of AI. One of the reasons of that is that there is no an agreed definition of what intelligence is. However, we all generally agree what intelligent behavior is. For example, playing chess, GO, driving a car, learning new concepts, making decisions, such behavior requires intelligence. There are two major types of AI. Narrow AI, AI applied to a specific domain like language translators, virtual assistants, self-driving cars, chat bots, recommendation engines, intelligent spam filters. Examples are Watson, Alexa, Siri, Cor tana, Google Assistant. Another type is general AI, AI that can perform a wide variety of unrelated tasks. It can learn to solve tasks for new problems. This level is not achieved yet. We will consider what AI is from four perspectives. Acting humanly- The Turing test approach. Thinking humanly- The cognitive modeling approach. Thinking rationally- The ""law of thought"" approach. Acting rationally- The rational agent approach. Turing test was proposed by Alan Turing in 1950, and it remains relevant 70 years later. It provides operational definition of intelligence. A computer passes the test if a human interrogator, after posing written questions, can't tell whether the answers came from a person or a computer. Can AI pass a Turing test?To pass a Turing test, AI needs the following capabilities, natural language processing to communicate with the interrogator, knowledge representation to store and process what it knows, automated reasoning to use as thought knowledge to answer question sand to draw conclusions, machine learning to detect and extrapolate patterns. The classical Turing test does not include physical context. The so-called total Turing test includes a video signal source that interrogator can test perceptual abilities, and also an interrogator can pass physical objects through the hatch. To pass the total Turing test, an AI system additionally to the listed about capabilities needs computer vision to perceive the objects and robotics to manipulate objects and to move about. These six disciplines are the core disciplines of AI. AI researchers do not focus on passing the Turing test, instead, they're focusing on underlying technologies. In this module, we will particularly focus on knowledge representation, automated reasoning, and robotics. There are other modules in our programs that are focusing on other core disciplines like machine learning, natural language processing, and data visualization. The cognitive modeling approach to AI is focusing on understanding how humans think and attempting to build AI that thinks like a human. The interdisciplinary field of cognitive science brings together computer models from AI and experimental techniques from psychology. There are interesting developments in this exciting area of research. For example, check open access research papers by my colleague from Goldsmiths, Max Garagnani. I provided some links for you. A subfield of cognitive science is human-like computing. Human-like computing research aims to endow machines with human-like perceptual reasoning and learning abilities, which support collaboration and communication with human beings. This approach is in contrast to more conventional approaches where AI systems rely on their ability to learn from huge numbers of examples. Like Tesla Autopilot program is built on 780 million months of travel data. Alpha Go probably played hundreds of millions of games prior to beating Go professional, Lee Se dol. Humans, on the other hand, can extrapolate from a small number of examples. Human-like computing is a new area of research and it is focusing on the development of AI systems that could produce explainable human-like reasoning. Such systems would be beneficial in many application areas. Thinking rationally approach. This approach dates back to Aristotle, the Greek philosopher who attempted to codify the laws of reasoning. His laws provided patterns for argumentative structures that always yield correct conclusions. For example, Socrates is a man. All man are mortal. Therefore, Socrates is mortal. Such laws are the foundation of the research into logic. An intelligent system needs the capability of ""thinking"" or logical reasoning. Acting rationally approach. A rational agent is an agent, be it a computer program, a robot, or a human, anyone or any sense that can act that acts to achieve the best outcome. All the capabilities required for the Turing testare also required for an agent to act rationally. Knowledge representation and reasoning enables the agent to accumulate knowledge and make decision based on what is known. NLP enables communication, and learning is critical for improving performance. In this module, we will be mainly focusing on the rational agent approach to AI. Because it is generic, we can apply it to robots and computer programs, to simple and complex systems, and also multi-agent systems. It is amenable to scientific developments. AI systems can be developed as rational agents, and their performance can be measured. It is practical. Agents are acting in concrete environments, like in car manufacturing, medical diagnosing, or personal intelligent assistants. In this mini lecture, we considered different approaches to defining what AI research is, approaches that are focusing on development of AI systems that act and thinks as humans, and also approaches that are focusing on development of AI system sand act and think as rational agents. All these approaches are important and extremely interesting. However, in this module, we will be mainly focusing on the rational agent approach to AI. We will consider AI systems as rational agent sand how to build them and how to work with them."
DSM100-2022-OCT,Topic 1: Introduction,Lecture 2:  Milestones in the history of AI,https://learn.london.ac.uk/mod/page/view.php?id=96080&forceview=1,"In this mini-lecture with a go through the history of AI. It has its ups and downs, over-optimistic expectations, and AI winter. By now, say AI research trends are from reset and AI industry is essential for the world's economy. The beginning of AI dates back more than seven decades. The first book that is now considered as AI was done in 1943, by Warren McCulloch and Walter Pitts. They propose a model of artificial neuron sin which each neuron can be switched on or off. The on/off switch depends on the simulation of sufficient number of neighboring neurons. They showed that any computable function can be computed by some network of connected neurons, including also logical connectors like and or not. McCulloch and Pitt's also suggested that suitably defined networks could learn. Two undergraduate students from Harvard, Marvin Minsky, and Dean Edmondsbuild the first neural network computer in 1950s, the [?] It was built from 3, 000 vacuum tube sand pilot mechanism from a B24 bomber to simulate a network of 40 neurons. The most influential work in AI was done by Alan Turing. In particular in his lecture in 1947at the London Mathematical Society and then his article in 1950, Computing Machinery and Intelligence, he introduced the Turing test, machine learning, genetic algorithms, and reinforcement learning. The term AI was coined in 1956. McCarthy convinced Minsky, Claude Shannon, and Nathaniel Rochester to bring together US researchers interested in automata theory, neuron maths, and the study of intelligence for a two months workshop in Dartmouth College. This is considered to be the official birthplace of the field of AI. The agenda of the workshop is two months, 10 man study of artificial intelligence. The study is to proceed on the basis of the conjecture that every aspect of learning or any other feature of intelligence can in principle be so precisely described thata machine can be made to simulate it. AI became a separate field of research because none of the existing fields attempted to duplicate human creativity, self-improvement, and language use. AI combined computer science and also building machines. The era of great expectations and 15 and 16was referred to McCarthy as a period, ""Look Ma, no hands. ""At those times, computers were viewed as just a little bit more than arithmetic devices. Any book showing that they can do more and be more intelligent was astonishing. The examples are Logic Theorist by Newell and Simon presented at the Dartmouth workshopis a reasoning program capable of proving many theorems. Then they developed general problem solver. It was designed to imitate human problem-solving protocols. It could solve puzzles. Arthur Samuel developed programs for checkers that learned to play at a strong armature level. McCarthy developed AI programming language Lisp. It was the dominant programming language, particularly in US for 30 years. The AI programming language Prologue became more popular in Europe. In 1958, McCarthy describes the program Advice Taker. It is considered to be first complete AI system. The program was designed to use knowledge to search for solutions to problems. It included not only domain-specific knowledge but also general knowledge of the world. For example, axioms could be used to generate a plan to drive to the airport. The program could accept new axioms, allowing it to achieve competence in new areas without being reprogrammed. Thus Advice Taker embodied the principles of knowledge representation and reasoning. That it is useful to have a formal explicit representation of support and its working sand to be able to reason over it. Cordell Green developed question answering and planning systems based on the general purpose methos for logical reasoning. Shakey robotic project at Stanford Research Institute was the first to demonstrate complete integration of logical reasoning and physical activity. There are researchers who will not shyin making predictions about the success of AI. When your search predictions were over optimistic without acknowledging many of the difficulties in developing AI systems. Early AI systems didn't include knowledge models. A typical example is machine translation. US National Research Council funded machine translation of scientific papers from Russian to English after the Sputnik launch in 1957. Initially, it was thought that basic grammar rule sand a dictionary would be enough to capture the meaning of the text. The famous example is the translation of the spirit is willing but the flesh is weakas the vodka is good but the meat is rotten. Natural languages are ambiguous and translation requires background knowledge. Soon after that, all US government funding of translation projects was canceled. Another difficulty is computational complexity and combinatorial explosion. Early AI systems were not easily scalable. Computational power also was limited. For example, genetic algorithms could not be implemented by simple random mutations of the code. More than genetic algorithms use better representations. That was the main criticism of AI in the [?] reported in 1973after which the UK Government stopped funding AI research. The period of expert systems or knowledge-based system is the end of '60sup to '90s. Problem-solving approach during the early years of AI was to include general purpose reasoning to find a complete solution. Such an approach is considered as a weak method because also generally doesn't scale up to large or difficult problems. The alternative approach is to use more powerful domain-specific knowledge. Examples of such systems are Dendral by Buchanan et al. The problem was to infer a chemical structure from the information provided by a mass spectrometer. The naïve version of the program generated all possible structures consistent with the input. However, this is intractable even for a moderate-sized molecule. The Dendral researchers consulted with chemist sand found that they worked with well-known patterns corresponding to typical sub-structures like [?] subgroups. This reduces the search space enormously. Dendral was the first successful knowledge-intensive system. Its expertise derived from a large number of special-purpose rules. Mycin by Feigenbaum was designed to diagnose blood infections. It contained about 450 rule sand performed as well as some expert sand considerably better than junior doctors. AI became an industry in 1980s. R1 is the first commercial expert system that began operation in the Digita Equipment Corporation in 1982. The program helped configure orders for new computer systems. By 1986, it was saving the company an estimated $40 million a year. By 1988, DuPont had 100 expert systems in use, saving an estimated $10 million a year. Overall, the AI industry boomed from a few million dollars in 1980 to billions in 1988. Hundreds of companies were building expert systems, vision systems, and robots. Soon after that, came a period of the AI winterin which many failed to deliver the extravagant promises. Nowadays, AI industry is flourishing. According to McKinsey Global Institute's research, AI could deliver an additional output of $13 trillion to support the economy by 2030. The brittleness of expert system sled to a new more scientific approach incorporating probability rather than Boollean logic and machine learning rather than hand-coding. In 1980s, Perl's development of Bayesian networks for a rigorous and efficient formalism for representing uncertain knowledge, and practical algorithms for probabilistic reasoning. As achievement was shared benchmark problem sets. UC Irvine repository for machine learning datasets. The International Planning Competition. The LibriSpeech corpus for speech recognition. The MNIST data set for handwritten digital recognition, and so on. The next stage was the beginning of the Big data era. It is characterized by remarkable advances in computing power, creation of World Wide Web, and creation of very large datasets. Trillions of words of text, billions of images, billions of hours of speech and video, and genomic data, vehicle tracking data, social network data, and so on. This led to development of algorithms to work with big un-labeled data sets. The availability of big data and shift towards machine learning helped AI to recover commercial attractiveness. The next phase is deep learning. Deep Learning refers to neural networks with multiple layers. Experiments with such networks were carried out as far back as 1970s. Conventional neural networks found some successin handwritten digit recognition in 1990s. It was not until 2011however, that the DL message really took off. This first decoded speech recognition and the visual object recognition in 2012 competition DL system by Geoffrey Hinton from University of Toronto demonstrated a dramatic improvement over other systems. Since then, DL systems exceeded human performance on some vision tasks. Similar advances were made in speech recognition, machine translation, medical diagnosis, and game playing. The use of DL contributed to winning Alpha Go over leading human GO players. In this mini-lecture, we talked about the history of AI research, its milestones, examples systems, and also about researchers working in AI."
DSM100-2022-OCT,Topic 1: Introduction,Lecture 3: Rational agents,https://learn.london.ac.uk/mod/page/view.php?id=96085&forceview=1,"-In this mini lecture, we will talk about artificial agent sand what makes an agent rational. An agent is anything that perceives its environment through its sensor sand acts upon that environment through actuators. In this sense, we can view a human as an agent. A human has sensors like eyes, ear sand actuators like arms, legs, voice cords to act in their surrounded environment. A robotic agent may have cameras, voice recognition, there is a lot of work on smile recognition and electronic tongue or haptic inputs, outputs. Robots can go beyond human perceptions. For example, they can have infrared camera sand they can see what humans can't see. An agent can be a software agent or a bot. It can receive keystrokes or a set of data, files, a sensory input and act on the environment by, for example, displaying on the screen, writing to files or it can send messages to other agents, software, or robotic agents. In this case, we are talking about multi-agent communication. Let us consider a simple example, a vacuum cleaner agent world. If I operate a vacuum cleaner, then the vacuum cleaner is not an agent, the human is. If a vacuum cleaner can act on its own, then we can consider it as an agent. In this example, the world is very simple and restricted. There are only two locations, A and Band there can be dirt or no dirt. The environment is locations A and B. Sensors, the cleaner agent perceives which square it is in and if there is dirt or not. Actions, move left, move right, suck up the dirt or do nothing. Other important concepts are percept sequence is the complete history what agent ever perceived. Agent's behavior is a mapping of any percept sequence to an action. An agent can make a decision about the next action based on the current environment stateor based on any part or a whole history of percept sequences. In theory, we can construct a table that maps all possible percept sequences to some action. In practice, it is rarely possible because the world is not complicated than the vacuum cleaner world with only two locations. It is virtually impossible to list all percept sequences. All searching through them would take too long to decide what to do in what situation. What is a rational agent?One that behaves rationally. How to evaluate that?We need to define a performance measure. A criterion of success. Then, there can be many performance measures. For example, amount of dirt sucked in eight hours, then an agent can maximize it by sucking the dirt up, then disposing it and sucking it up again. Or a performance measure can be to minimize electricity consumption while maximizing use. Number of squares are cleaned at each time point. It can be a complex measure. We can also add minimize noise. Rationality also implies knowledge of the environment. In our example, the cleaner agent knows about the locations. Otherwise, it is hard to expect rational behavior. For each possible percept sequence, a rational agent should select an action that maximizes its performance measure. In many situations, an agent will have only partial knowledge of the environ mentor none at all. Then, information gathering through exploration is critical. Another important aspect of rational behavior is learningas much as possible from what it perceives. It can be a complex process. For example, learning from sensor data often involves machine learning. A rational agent should be autonomous. A vacuum cleaner should be able to decide what to do and when without control from humans. Autonomy and independence may not be required from the start. An agent first may need to learn about the environment actions and the effect sand only then, act autonomously. In this mini lecture, we talked about rational agents, rational behavior and how to measure it. We considered a very simple example. In reality, of course, agents and their environments are far more complex but they still can act rationally and we can measure its performance."
DSM100-2022-OCT,Topic 1: Introduction,Lecture 4: Properties of task environments,https://learn.london.ac.uk/mod/page/view.php?id=96087&forceview=1,"[music]In the previous mini-lecture, we talked about rational agent sand their environment. In this mini-lecture, we will discuss further how to specify the task environment for an intelligent agent. To specify the task environment for an agent, one has to describe its environment, sensors, actuators, and the performance measure. All together it is called the PEAS description. The table in the slide shows several examples of such description. Task environments can have many different properties. We will briefly consider some of the most important ones. We will come back to some of these properties later in this module. The environment is fully observable if agent's sensors give access to the complete state of the environmentat each point of time. The environment is partially observable if agent's sensors give access to a partial state of the environment, for example, due to noise or inaccurate sensors. Or some of the environment can be observed by the agent's sensors. This concept is connected to the performance measure. For example, for the English tutor agent, students' scores may not be observable by the agent, because they may need to be first approved by a human teacher, and it may take too long. However, students' answers are observable. If the performance measure includes scores, then the environment is partially observable. If it includes only answers, then it is fully observable. Unobservable, this sounds likean extremely difficult situation, but it can be solvable. It all depends on the exploration and learning stages. Single agent versus multi-agent environment. For example, playing chessis a two competitive agents environment. Multi-agent environment also can be cooperative. For example, robots working on the same task. Agents can share tasks or have their own tasks. They can share prior knowledge or have their own. Sometimes contradictory to others. Communication and interaction between agents is a hot area of research. I listed a couple of recommended articles about multi-agent systems. Please have a look if you're interested in this topic. A newly emerging area of researchis communication and interaction between artificial agents and humans. There is a dedicated journal of human-robot interaction. Interestingly, for example, in chess, teams of human sand software agents are superior to teams of only computer agents or to teams of humans. Perhaps, it is true for other areas of activities, and in the future, we will see more of human-computer robotics cooperation and co-creation. An environment is deterministic if the next state of the environmentis completely determined by the current state and the agent's actions. If not, then it is stochastic environment. Some environments are considered stochastic for practicality. For example, if it is a complex, partially observable environment. A related concept is uncertain environment. It is a nondeterministic environment where actions are characterized by possible outcomes, or if the environment is not fully observable. An environment is static if the state of the environment doesn't change while the agent is deciding what to do. If not, then it is a dynamic environment, continuously asking an agent what it wants to do. For example, a self-driving car. If an agent doesn't do anything, then it is also a decision, and the environment will keep changing. Semi dynamic environment. The environment doesn't change with time, but it is changed by agent's performance score. Discrete versus continuous environment. The state of the environment can be discrete or continuous. The passage of time can be discrete or continuous. Perception actions also can be discrete or continuous. Our example, the vacuum cleaner worldis a very simple world. It is fully observable, single agent, deterministic, static, and discrete. It can be modified to a more complex agent. An environment can be partially observable if it is unknown what is in different locations. It can be multi-agent with many cleaners. Dynamic, if dirt appears randomly. Continuous, if dirt appears continuously. As you can see, artificial agents can be simple or complex. They are characterized by their sensor sand actuators. Their behavior depends on the environment and also on performance measures."
DSM100-2022-OCT,Topic 1: Introduction,Lecture 5: Reflex agents,https://learn.london.ac.uk/mod/page/view.php?id=96090&forceview=1,"[music]In the previous mini lectures, we talked about behavior of rational agents and their environments. In this mini lecture, we will look inside an intelligent agent. If before, we talked about how an agent can be specified by a mapping of possible percept sequences to actions, today, we will discuss how such a mapping can be implemented as an agent program, a program that takes current percept as an input and outputs and action. The agent program can store also all the necessary knowledge about the environment, available actions, and percept history. There are different kinds of agent programs, dependent on how it generates actions, simple reflex agents, model-based reflex agents, utility agents, goal-based agents, and learning agents. We will now briefly discuss these kinds of agent programs. Simple reflex agents are called simple because they are taken as an input only the current percept, and they do not store the percept history. For example, the vacuum agent is a simple reflex agent if it makes decisions only based on the current location and presence or absence of dirt. The program for the vacuum agent might look like the one show non this slide written in a pseudo-code, function reflex vacuum agent with parameters, location, status, returns, and action. If status is dirty, then it returns action suck. If location is A, then it returns action right. If location is B, then it returns action left. The action program contains condition action rules. For example, if car in front is breaking, then initiate break. You can think about many more examples of such rules. Humans also are using such rules. They may be given, for example, for the current pandemic situation, if entering inside, then put a face mask on, or they can be learned from experience. If calling your friend and then ask how her kid is doing, such rules are also called situation action rules, productions, or simply if-then rules. Obviously, simple reflex agents have limitations. They can work only if a decision can be made based on the current state or the percept and environment. They're not suitable for partially observable or unobservable environments. For example, if in the vacuum agent world, there are many occasions and some are not observable, then the vacuum agent will never clean the whole space. It is not able to decide to move or suck if it is in unknown location. See the rules, it needs a location to initiate the move. Other types of agents are designed to overcome such limitations."
DSM100-2022-OCT,Topic 1: Introduction,"Lecture 6: Goal-based, model-based, utility-based, learning agents",https://learn.london.ac.uk/mod/page/view.php?id=96092&forceview=1,"[MUSIC]In the previous mini-lecture, we talked about simple reflex agents and their limitations. In this mini-lecture, we will consider other types of agents, model-based, goal-based, utility-based, and learning agents. Model-based reflex agents store knowledge about their environment called the knowledge model or a domain modelor just a model. The more an agent knows about the world it is in, the more intelligent behavior it can exhibit. For example, if the vacuum cleaner has a model of the floor where obstacles are and also where dirt usually is, then it can make better decisions. A model-based vacuum cleaner can operate by different rules. If it does know where dirt is, then it can find a path to get there and to avoid obstacles. This slide shows a simplified program in the pseudocodefor a model-based agent. The model may include a path between each pair of locations. There are algorithms for finding such a path. Having a model of the world may not be enough to decide what to do. For example, for a self-driving car agent, it is not enough to have a map of road sand rules of movements. It still needs to decide if to turn left or right, and it is hard to decide without knowing the destination. In other words, the car agent needs to know a goal. Agents that make decisions based on a given goal are called goal-based agents. Knowing goals and models makes agents even more intelligent. Sometimes, goals can be achieved by a couple of actions, but sometimes, it may require complicated and not obvious sequences of actions. Such agents need to search through the space of possible action sand also to plan their actions. Search and planning are subfields of AI devoted to finding solutions to achieve agents' goals. Utility-based agents. Knowing a goal is good, but it still may not be enough to generate high-quality behavior. In complex environments, the same goal can be achieved by different ways. For example, a self-driving car agent can reach a destination by following the best route, fastest route, or the most ecology-friendly one. Previously, we discussed the performance measures for rational agents. Such a measure can be implemented in the agent programas a utility function. A rational utility-based agent chooses actions that maximize the expected utility of the action outcomes. Learning agents. Modeling the world and writing production or situation action rule sis a time-consuming task. Can an agent learn it?The answer is yes. There are different architectures for learning. We will consider an architecture that includes an Oracle or a critic, someone or something outside the agent that can provide a feedback on agent's performance. A learning agent has to explore possible goals, states, actions, and their outcomes. It is usually done using a problem generator. Let us continue with the vacuum cleaner agent example. Imagine a cleaner that knows nothing about the complex world around. The world is a floor that consists of many square sand some have dirt and also some large objects, obstacles. The agent has learning capabilities, having an Oracle, a problem generator, and performance measures. It also knows what it can do, move left, right, straight, back, and suck in dirt. It has sensors to detect in what location it is inand if there is dirt in that location. For the exploration stage, the problem generator will randomly generate 100 three-action sequences or some other sequences. The goal will be to execute them and evaluate the agent's performance. The performance measure remains the same, clean the floor, but for the learning stage, it can be fragmented. The Oracle can assign three points for each clean square, one point for a move to adjust to dirt square, and it can penalize the agent if it was to move back after hitting an obstacle. The cleaner may start from selecting a three-action sequence randomly, executing it, and learning from the experience. It will learn sequences leading to a reward. For example, move from location A1 straight, then again straight, then suck in. Also, it will learn sequences leading to a penalty. For example, move from location A1 right, then straight, but it can't, so it has to go back. After executing 100 three-action sequences, the cleaner agent is likely to learn the whole map of the floor, where the dirt is and where the obstacles are. It will construct the model of the world or maybe it will construct the model only partially and then more and maybe longer sequences of actions will be generated. The agent will learn more and more with executing new sequences of actions. It will learn about the world and also what actions lead to a reward. Its behavior will become more and more rational and intelligent."
DSM100-2022-OCT,Topic 1: Introduction,Lecture 7: State-of-the-art in AI,https://learn.london.ac.uk/mod/page/view.php?id=96097&forceview=1,"[music]-In the previous mini-lecture, we went through the history of AI and wealso discussed where AI is now in the era of big data deployment, robotic sand substantial industry uptake. In this mini-lecture, we will talk about the state-of-the-artin AI, and we will consider some facts about AI, and also examples. AI100 is the Stanford University 100-year study on AI report. It concludes substantial increases in the future uses of AI applications, including more self-driving cost, healthcare diagnostics and targeted treatment, and physical assistance for eldercare can be expected. The year 2021 report reports that drugs, cancer, molecular drug discovery received the greatest amount of private AI investment in 2020, with more than $13. 8 billion, 4. 5 times higher than 2019. AI systems can now compose text, audio and images to a sufficiently high standard that humans have a hard time telling the difference between synthetic and non-synthetic outputs for some constrained applications of the technology. Rapid progress in natural language processing has yielded AI systems with significantly improved language capabilities that have started to have a meaningful economic impact on the world. Google and Microsoft have both deployed the BERT language model into their search engines, while other large language model shave been developed by companies ranging from Microsoft to OpenAI. Machine learning is changing the game in healthcare and biology. Deep Mind's Alpha Fold applied deep learning techniques tomake a significant breakthrough in the decades-long biology challenge of protein folding. The total global investment in AI, including private investment and public offerings, increased by 40% in 2020 relative to 2019, for a total of nearly $70 billion. Despite the pandemic, 2020 saw a 9. 3% increase in the amount of private AI investment from 2019. Brazil, India, Canada, Singapore, and South Africa are the countries with the highest growth in AI hiring from 2016 to 2020. This is consistent with the result of McKinsey Global Surveys. Despite the economic downturn caused by the pandemic, half the respondent sin the McKinsey survey said that the corona virus had no effect on their investment in AI, while 27% actually reported increasing their investment. Across the 14 countries analyzed, the AI hiring rate in 2020 was 2. 2 times higher on average than that in 2016. Demand for AI labor in six countries covered by Burning Glass data, the United States, the United Kingdom, Canada, Australia, New Zealand, and Singapore has grown significantly in the last seven years. On average, the share of AI job postings among all job postings in 2020 is more than five times larger than in 2013. Overall, half of respondents say their organizations have adoptedAI in at least one function. The business functions in which organizations adopt AI remain largely unchanged from the 2019 survey with service operations, product or service development, and marketing and sales, again, taking the top spot. What can AI do today?In robotics, the first demonstration of autonomous road driving without guides occurred in 1980s. DARPA Grand Challenge in 2005 successfully demonstrated autonomous driving on dirt roads for 132 miles. Urban Challenge in 2007 successfully demonstrated autonomous driving on streets with traffic. In 2018, Way mo test vehicles passed a landmark of 10 million miles driven on public roads without a serious accident with the human traffic stepping in to take control only every 6, 000 miles. Autonomous drones have been providing cross-country blood deliveries in Rwanda since 2016. Autonomous planning and schedule examples. In 1990s, during the Persian Gulf Crisis, US forces deployed DART, Dynamic Analysis and Planning Tool for automated logistics planning and scheduling for transportation. That involved over 50. 000 vehicles, cargo and people. That had to account for transport capacities, port and airfield capacities, and conflict resolution and more parameters. In 2000, NASA Remote Agent was the first to use autonomous planning program to control the scheduling of operations for a spacecraft. It generated plans from a high-level goal specified from the ground monitor's execution of those plans, detecting, diagnosing and recovering from the problems as they occurred. In 2012, EUROPA planning toolkit is used for daily operations by NASA's Mars rover. In 2017, SEXTANT system allows autonomous navigation in deep space, beyond the global GPS system. Every day, ride-hailing companies like Uber and mapping services as Google Maps provide driving instructions for hundreds of millions of users, quickly plotting an optimal route, taking into account current and predicted future traffic conditions. Online machine translation systems are now reading documents in over100 languages, including the native languages of 99% population for hundreds of millions of users. Speech recognition systems reached a word error rate of 5. 10%, matching human performance. About third of computer interactions are now done by voice rather than keyboard. Skype provides real-time speech-to-speech translation in 10 languages. Alexa, Siri, Cor tana offer assistants that can answer questions and carry out task for the user. In this mini-lecture, we talked about the state-of-the-art in AI. AI became a part of our everyday lives, be it using AI assistants like Alexa and Siri, using goods produced with the help of a program, or following driving instructions. Investments to AI are huge and steadily increasing and the demand for AI specialists will remain high."
